%dir	flowInd	flowStat	timeFirst	timeLast	duration	numHdrDesc	numHdrs	hdrDesc	srcMac	dstMac	ethType	vlanID	srcIP	srcIPCC	srcIPOrg	srcPort	dstIP	dstIPCC	dstIPOrg	dstPort	l4Proto	macStat	macPairs	srcMac_dstMac_numP	srcMacLbl_dstMacLbl	dstPortClassN	dstPortClass	numPktsSnt	numPktsRcvd	numBytesSnt	numBytesRcvd	minPktSz	maxPktSz	avePktSize	stdPktSize	minIAT	maxIAT	aveIAT	stdIAT	pktps	bytps	pktAsm	bytAsm	tcpFStat	ipMindIPID	ipMaxdIPID	ipMinTTL	ipMaxTTL	ipTTLChg	ipToS	ipFlags	ipOptCnt	ipOptCpCl_Num	ip6OptCntHH_D	ip6OptHH_D	tcpISeqN	tcpPSeqCnt	tcpSeqSntBytes	tcpSeqFaultCnt	tcpPAckCnt	tcpFlwLssAckRcvdBytes	tcpAckFaultCnt	tcpBFlgtMx	tcpInitWinSz	tcpAveWinSz	tcpMinWinSz	tcpMaxWinSz	tcpWinSzDwnCnt	tcpWinSzUpCnt	tcpWinSzChgDirCnt	tcpWinSzThRt	tcpFlags	tcpAnomaly	tcpOptPktCnt	tcpOptCnt	tcpOptions	tcpMSS	tcpWS	tcpMPTBF	tcpMPF	tcpMPAID	tcpMPDSSF	tcpTmS	tcpTmER	tcpEcI	tcpUtm	tcpBtm	tcpSSASAATrip	tcpRTTAckTripMin	tcpRTTAckTripMax	tcpRTTAckTripAve	tcpRTTAckTripJitAve	tcpRTTSseqAA	tcpRTTAckJitAve	tcpStatesAFlags	icmpStat	icmpTCcnt	icmpBFTypH_TypL_Code	icmpTmGtw	icmpEchoSuccRatio	icmpPFindex	connSip	connDip	connSipDip	connSipDprt	connF	connG	connNumPCnt	connNumBCnt
B	105	0x0400000000004001	1718402736.27419	1718402736.284105	0.009915	1	3	eth:ipv4:tcp	08:00:27:e8:1b:90	00:93:37:dd:c5:43	0x0800		192.168.1.133	7	Private network	1883	192.168.1.134	7	Private network	41784	6	0x00	1	08:00:27:e8:1b:90_00:93:37:dd:c5:43_5	PcsSystem,US_-	1883	ibm-mqisdp	5	5	4	36	0	4	0.8	1.937926	0	0.005632	0.001983	0.003144013	504.2864	403.4292	0.0	-0.8	0x0a13	1	64758	64	64	0	0x00	0x0840	0	0x00_0x00000000	0_0	0x00000000_0x00000000	3856398491	5	4	0	5	36	0	4	31856	31868.16	31856	31872	0	1	1	0	0x031b	0x0000	5	17	0x0000011e	1460	128	0x0000	0x00	0	0x00	49712380	3340030282	0.001	49712.382361	1718353023.4197712	0.005569984	0.004072	0.005626976	0.004982189	0.0008484014	0.005064397	0.0008538799	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	591	591	591	1	2005	1600
A	106	0x0400000000004000	1718402736.274175	1718402736.284124	0.009949	1	3	eth:ipv4:tcp	43:c5:dd:37:93:00	08:00:27:e8:1b:90	0x0800		192.168.1.134	7	Private network	41800	192.168.1.133	7	Private network	1883	6	0x00	1	43:c5:dd:37:93:00_08:00:27:e8:1b:90_5	-_PcsSystem,US	1883	ibm-mqisdp	5	5	35	4	0	35	7.0	16.95685	0	0.005585	0.0019898	0.003169328	502.5631	3517.942	0.0	0.7948718	0x0a13	1	1	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	266313094	4	35	0	4	4	0	35	32120	32126.08	32120	32128	0	1	1	0	0x011b	0x0000	5	17	0x0000011e	1460	128	0x0000	0x00	0	0x00	3340030283	49712376	0.001	3340030.441643	1715062705.4138448	2.4e-05	1.2e-05	0.000215008	9.32032e-05	0.000111772	0.005584992	0.0	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	590	590	590	1	2028	14938
B	106	0x0400000000004001	1718402736.274199	1718402736.284137	0.009938	1	3	eth:ipv4:tcp	08:00:27:e8:1b:90	00:93:37:dd:c5:43	0x0800		192.168.1.133	7	Private network	1883	192.168.1.134	7	Private network	41800	6	0x00	1	08:00:27:e8:1b:90_00:93:37:dd:c5:43_5	PcsSystem,US_-	1883	ibm-mqisdp	5	5	4	35	0	4	0.8	1.937926	0	0.00563	0.0019876	0.003140259	503.1194	402.4955	0.0	-0.7948718	0x0a13	1	52196	64	64	0	0x00	0x0840	0	0x00_0x00000000	0_0	0x00000000_0x00000000	1993378075	5	4	0	5	35	0	4	31856	31868.16	31856	31872	0	1	1	0	0x031b	0x0000	5	17	0x0000011e	1460	128	0x0000	0x00	0	0x00	49712380	3340030283	0.001	49712.382361	1718353023.4197743	0.005560992	0.004044	0.005617984	0.004975194	0.0008463226	0.005068397	0.0008536715	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	589	589	589	1	2005	1600
A	107	0x0400000000004000	1718402736.274175	1718402736.284124	0.009949	1	3	eth:ipv4:tcp	43:c5:dd:37:93:00	08:00:27:e8:1b:90	0x0800		192.168.1.134	7	Private network	41814	192.168.1.133	7	Private network	1883	6	0x00	1	43:c5:dd:37:93:00_08:00:27:e8:1b:90_5	-_PcsSystem,US	1883	ibm-mqisdp	5	5	35	4	0	35	7.0	16.95685	0	0.005585	0.0019898	0.003169328	502.5631	3517.942	0.0	0.7948718	0x0a13	1	1	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	707365351	4	35	0	4	4	0	35	32120	32126.08	32120	32128	0	1	1	0	0x011b	0x0000	5	17	0x0000011e	1460	128	0x0000	0x00	0	0x00	3340030283	49712376	0.001	3340030.441643	1715062705.4138448	3.6e-05	1.6992e-05	0.000240992	0.0001098048	0.0001216171	0.005584992	0.0	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	588	588	588	1	2028	14938
B	107	0x0400000000004001	1718402736.274211	1718402736.28415	0.009939	1	3	eth:ipv4:tcp	08:00:27:e8:1b:90	00:93:37:dd:c5:43	0x0800		192.168.1.133	7	Private network	1883	192.168.1.134	7	Private network	41814	6	0x00	1	08:00:27:e8:1b:90_00:93:37:dd:c5:43_5	PcsSystem,US_-	1883	ibm-mqisdp	5	5	4	35	0	4	0.8	1.937926	0	0.005623	0.0019878	0.003131461	503.0687	402.455	0.0	-0.7948718	0x0a13	1	26328	64	64	0	0x00	0x0840	0	0x00_0x00000000	0_0	0x00000000_0x00000000	4576224	5	4	0	5	35	0	4	31856	31868.16	31856	31872	0	1	1	0	0x031b	0x0000	5	17	0x0000011e	1460	128	0x0000	0x00	0	0x00	49712380	3340030283	0.001	49712.382361	1718353023.4197755	0.005548992	0.004018016	0.005605984	0.0049576	0.0008541347	0.005067405	0.0008627495	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	587	587	587	1	2005	1600
A	108	0x0400000000004000	1718402736.277238	1718402736.284124	0.006886	1	3	eth:ipv4:tcp	43:c5:dd:37:93:00	08:00:27:e8:1b:90	0x0800		192.168.1.134	7	Private network	41824	192.168.1.133	7	Private network	1883	6	0x00	1	43:c5:dd:37:93:00_08:00:27:e8:1b:90_5	-_PcsSystem,US	1883	ibm-mqisdp	5	5	35	4	0	35	7.0	16.95685	0	0.003805	0.0013772	0.002100756	726.111	5082.777	0.0	0.7948718	0x0a13	1	1	64	64	0	0x00	0x4040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	3259280770	4	35	0	4	4	0	35	32120	32126.08	32120	32128	0	1	1	0	0x011b	0x0000	5	17	0x0000011e	1460	128	0x0000	0x00	0	0x00	3340030283	49712376	0.001	3340030.441643	1715062705.4138448	3.6992e-05	1.6992e-05	0.000153984	7.7792e-05	6.58313e-05	0.003032992	0.0	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	586	586	586	1	2028	14938
B	108	0x0400000000004001	1718402736.277275	1718402736.284171	0.006896	1	3	eth:ipv4:tcp	08:00:27:e8:1b:90	00:93:37:dd:c5:43	0x0800		192.168.1.133	7	Private network	1883	192.168.1.134	7	Private network	41824	6	0x00	1	08:00:27:e8:1b:90_00:93:37:dd:c5:43_5	PcsSystem,US_-	1883	ibm-mqisdp	5	5	4	35	0	4	0.8	1.937926	0	0.003746	0.0013792	0.00204004	725.058	580.0464	0.0	-0.7948718	0x0a13	1	32373	64	64	0	0x00	0x0840	0	0x00_0x00000000	0_0	0x00000000_0x00000000	1064317521	5	4	0	5	35	0	4	31856	31868.16	31856	31872	0	1	1	0	0x031b	0x0000	5	17	0x0000011e	1460	128	0x0000	0x00	0	0x00	49712380	3340030283	0.001	49712.382361	1718353023.4197776	0.002996	0.002996	0.003699008	0.003267603	0.0003794291	0.003345395	0.0003850977	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	585	585	585	1	2005	1600
A	109	0x0400000000004000	1718402736.279817	1718402736.286204	0.006387	1	3	eth:ipv4:tcp	43:c5:dd:37:93:00;00:93:37:dd:c5:43	08:00:27:e8:1b:90	0x0800		192.168.1.134	7	Private network	41828	192.168.1.133	7	Private network	1883	6	0x00	2	43:c5:dd:37:93:00_08:00:27:e8:1b:90_4;00:93:37:dd:c5:43_08:00:27:e8:1b:90_1	-_PcsSystem,US;-_PcsSystem,US	1883	ibm-mqisdp	5	5	35	4	0	35	7.0	16.95685	0	0.003515	0.0012774	0.00196935	782.8401	5479.881	0.0	0.7948718	0x0a13	1	1	64	64	0	0x00	0x4040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	3375544455	4	35	0	4	4	0	35	32120	32126.08	32120	32128	0	1	1	0	0x011b	0x0000	5	17	0x0000011e	1460	128	0x0000	0x00	0	0x00	3340030285	49712379	0.001	3340030.443643	1715062705.4138527	3.2e-05	1.0016e-05	0.000187008	8.34112e-05	8.980988e-05	0.002871008	0.0	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	584	584	584	1	2028	14938
B	109	0x0400000000004001	1718402736.279849	1718402736.286214	0.006365	1	3	eth:ipv4:tcp	08:00:27:e8:1b:90	00:93:37:dd:c5:43	0x0800		192.168.1.133	7	Private network	1883	192.168.1.134	7	Private network	41828	6	0x00	1	08:00:27:e8:1b:90_00:93:37:dd:c5:43_5	PcsSystem,US_-	1883	ibm-mqisdp	5	5	4	35	0	4	0.8	1.937926	0	0.003338	0.001273	0.001869876	785.546	628.4368	0.0	-0.7948718	0x0a13	1	964	64	64	0	0x00	0x0840	0	0x00_0x00000000	0_0	0x00000000_0x00000000	2148956520	5	4	0	5	35	0	4	31856	31868.16	31856	31872	0	1	1	0	0x031b	0x0000	5	17	0x0000011e	1460	128	0x0000	0x00	0	0x00	49712382	3340030285	0.001	49712.384361	1718353023.419782	0.002839008	0.002839008	0.003328	0.003034803	0.0002731703	0.003118214	0.0002875549	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	583	583	583	1	2005	1600
A	110	0x0400000000004000	1718402736.279817	1718402736.286204	0.006387	1	3	eth:ipv4:tcp	43:c5:dd:37:93:00	08:00:27:e8:1b:90	0x0800		192.168.1.134	7	Private network	41844	192.168.1.133	7	Private network	1883	6	0x00	1	43:c5:dd:37:93:00_08:00:27:e8:1b:90_5	-_PcsSystem,US	1883	ibm-mqisdp	5	5	37	4	0	37	7.4	17.92581	0	0.003515	0.0012774	0.00196935	782.8401	5793.017	0.0	0.8048781	0x0a13	1	1	64	64	0	0x00	0x4040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	2618390126	4	37	0	4	4	0	37	32120	32126.08	32120	32128	0	1	1	0	0x011b	0x0000	5	17	0x0000011e	1460	128	0x0000	0x00	0	0x00	3340030285	49712379	0.001	3340030.443643	1715062705.4138527	4.7008e-05	2.7008e-05	0.000216992	0.0001058048	0.0001030161	0.002871008	0.0	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	582	582	582	1	2028	14938
B	110	0x0400000000004001	1718402736.279864	1718402736.286231	0.006367	1	3	eth:ipv4:tcp	08:00:27:e8:1b:90	00:93:37:dd:c5:43	0x0800		192.168.1.133	7	Private network	1883	192.168.1.134	7	Private network	41844	6	0x00	1	08:00:27:e8:1b:90_00:93:37:dd:c5:43_5	PcsSystem,US_-	1883	ibm-mqisdp	5	5	4	37	0	4	0.8	1.937926	0	0.003325	0.0012734	0.001860228	785.2992	628.2394	0.0	-0.8048781	0x0a13	1	59743	64	64	0	0x00	0x0840	0	0x00_0x00000000	0_0	0x00000000_0x00000000	2729045125	5	4	0	5	37	0	4	31856	31868.16	31856	31872	0	1	1	0	0x031b	0x0000	5	17	0x0000011e	1460	128	0x0000	0x00	0	0x00	49712382	3340030285	0.001	49712.384361	1718353023.4197836	0.002824	0.002824	0.003298016	0.003013805	0.0002647985	0.00311961	0.0002841312	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	581	581	581	1	2005	1600
A	111	0x0400000000004000	1718402736.279881	1718402736.286246	0.006365	1	3	eth:ipv4:tcp	43:c5:dd:37:93:00	08:00:27:e8:1b:90	0x0800		192.168.1.134	7	Private network	41848	192.168.1.133	7	Private network	1883	6	0x00	1	43:c5:dd:37:93:00_08:00:27:e8:1b:90_6	-_PcsSystem,US	1883	ibm-mqisdp	6	5	44	4	0	44	7.333333	19.78868	0	0.003515	0.001060833	0.001848018	942.6552	6912.805	0.09090909	0.8333333	0x0a13	1	1	64	64	0	0x00	0x4040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	4097849077	5	44	0	5	4	0	44	32120	32126.65	32120	32128	0	1	1	0	0x011b	0x0000	6	20	0x0000011e	1460	128	0x0000	0x00	0	0x00	3340030285	49712379	0.001	3340030.443643	1715062705.413857	3.008e-06	3.008e-06	0.000238016	0.0001082048	0.0001224011	0.002807008	0.0	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	580	580	580	1	2028	14938
B	111	0x0400000000004001	1718402736.279884	1718402736.28624	0.006356	1	3	eth:ipv4:tcp	08:00:27:e8:1b:90	00:93:37:dd:c5:43	0x0800		192.168.1.133	7	Private network	1883	192.168.1.134	7	Private network	41848	6	0x00	1	08:00:27:e8:1b:90_00:93:37:dd:c5:43_5	PcsSystem,US_-	1883	ibm-mqisdp	5	6	4	44	0	4	0.8	1.937926	0	0.003313	0.0012712	0.001849134	786.6583	629.3266	-0.09090909	-0.8333333	0x0a13	1	56570	64	64	0	0x00	0x0840	0	0x00_0x00000000	0_0	0x00000000_0x00000000	1830305592	5	4	0	5	44	0	4	31856	31868.16	31856	31872	0	1	1	0	0x031b	0x0000	5	17	0x0000011e	1460	128	0x0000	0x00	0	0x00	49712382	3340030285	0.001	49712.384361	1718353023.4197845	0.002804	6.016e-06	0.003276992	0.002495499	0.001243216	0.002603703	0.001249227	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	579	579	579	1	2005	1600
A	112	0x0400000000004000	1718402736.280271	1718402736.288145	0.007874	1	3	eth:ipv4:tcp	43:c5:dd:37:93:00	08:00:27:e8:1b:90	0x0800		192.168.1.134	7	Private network	41864	192.168.1.133	7	Private network	1883	6	0x00	1	43:c5:dd:37:93:00_08:00:27:e8:1b:90_5	-_PcsSystem,US	1883	ibm-mqisdp	5	5	40	4	0	40	8.0	19.37926	0	0.003805	0.0015748	0.002149997	635.0013	5080.01	0.0	0.8181818	0x0a13	1	1	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	62990541	4	40	0	4	4	0	40	32120	32126.08	32120	32128	0	1	1	0	0x011b	0x0000	5	17	0x0000011e	1460	128	0x0000	0x00	0	0x00	3340030287	49712380	0.001	3340030.445643	1715062705.4138467	3.2e-05	1.8016e-05	0.000192	9.02016e-05	8.759307e-05	0.003804992	0.0	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	578	578	578	1	2028	14938
B	112	0x0400000000004001	1718402736.280303	1718402736.288163	0.00786	1	3	eth:ipv4:tcp	08:00:27:e8:1b:90	00:93:37:dd:c5:43	0x0800		192.168.1.133	7	Private network	1883	192.168.1.134	7	Private network	41864	6	0x00	1	08:00:27:e8:1b:90_00:93:37:dd:c5:43_5	PcsSystem,US_-	1883	ibm-mqisdp	5	5	4	40	0	4	0.8	1.937926	0	0.003861	0.001572	0.002364229	636.1323	508.9058	0.0	-0.8181818	0x0a13	1	4692	64	64	0	0x00	0x0840	0	0x00_0x00000000	0_0	0x00000000_0x00000000	1539014781	5	4	0	5	40	0	4	31856	31868.16	31856	31872	0	1	1	0	0x031b	0x0000	5	17	0x0000011e	1460	128	0x0000	0x00	0	0x00	49712384	3340030287	0.001	49712.386361	1718353023.419777	0.003772992	0.003107008	0.003828992	0.003660595	0.0003199108	0.003750797	0.0003316858	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	577	577	577	1	2005	1600
A	113	0x0400000000004000	1718402736.281918	1718402736.288265	0.006347	1	3	eth:ipv4:tcp	00:93:37:dd:c5:43;43:c5:dd:37:93:00	08:00:27:e8:1b:90	0x0800		192.168.1.134	7	Private network	41870	192.168.1.133	7	Private network	1883	6	0x00	2	00:93:37:dd:c5:43_08:00:27:e8:1b:90_1;43:c5:dd:37:93:00_08:00:27:e8:1b:90_4	-_PcsSystem,US;-_PcsSystem,US	1883	ibm-mqisdp	5	5	37	4	0	37	7.4	17.92581	0	0.00324	0.0012694	0.001910706	787.7737	5829.526	0.0	0.8048781	0x0a13	1	1	64	64	0	0x00	0x4040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	312033688	4	37	0	4	4	0	37	32120	32126.08	32120	32128	0	1	1	0	0x011b	0x0000	5	17	0x0000011e	1460	128	0x0000	0x00	0	0x00	3340030287	49712381	0.001	3340030.445643	1715062705.413859	6.976e-06	6.976e-06	0.000138016	5.68e-05	6.823507e-05	0.002986976	0.0	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	576	576	576	1	2028	14938
B	113	0x0400000000004001	1718402736.281925	1718402736.288273	0.006348	1	3	eth:ipv4:tcp	08:00:27:e8:1b:90	00:93:37:dd:c5:43	0x0800		192.168.1.133	7	Private network	1883	192.168.1.134	7	Private network	41870	6	0x00	1	08:00:27:e8:1b:90_00:93:37:dd:c5:43_5	PcsSystem,US_-	1883	ibm-mqisdp	5	5	4	37	0	4	0.8	1.937926	0	0.00323	0.0012696	0.001894481	787.6497	630.1198	0.0	-0.8048781	0x0a13	1	62160	64	64	0	0x00	0x0840	0	0x00_0x00000000	0_0	0x00000000_0x00000000	2775886539	5	4	0	5	37	0	4	31856	31868.16	31856	31872	0	1	1	0	0x031b	0x0000	5	17	0x0000011e	1460	128	0x0000	0x00	0	0x00	49712384	3340030287	0.001	49712.386361	1718353023.419788	0.00298	0.00298	0.003221984	0.003052794	0.0001091854	0.003109594	0.0001287535	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	575	575	575	1	2005	1600
A	114	0x0400000000004000	1718402736.284076	1718402736.291763	0.007687	1	3	eth:ipv4:tcp	43:c5:dd:37:93:00	08:00:27:e8:1b:90	0x0800		192.168.1.134	7	Private network	41882	192.168.1.133	7	Private network	1883	6	0x00	1	43:c5:dd:37:93:00_08:00:27:e8:1b:90_5	-_PcsSystem,US	1883	ibm-mqisdp	5	5	36	4	0	36	7.2	17.44133	0	0.003347	0.0015374	0.001867571	650.4488	4683.231	0.0	0.8	0x0a13	1	1	64	64	0	0x00	0x4040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	4157787617	4	36	0	4	4	0	36	32120	32126.08	32120	32128	0	1	1	0	0x011b	0x0000	5	17	0x0000011e	1460	128	0x0000	0x00	0	0x00	3340030290	49712384	0.001	3340030.448643	1715062705.4139087	2.3008e-05	4.992e-06	0.000284992	0.0001183936	0.0001501092	0.003347008	0.0	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	574	574	574	1	2028	14938
B	114	0x0400000000004001	1718402736.284099	1718402736.291768	0.007669	1	3	eth:ipv4:tcp	08:00:27:e8:1b:90	00:93:37:dd:c5:43	0x0800		192.168.1.133	7	Private network	1883	192.168.1.134	7	Private network	41882	6	0x00	1	08:00:27:e8:1b:90_00:93:37:dd:c5:43_5	PcsSystem,US_-	1883	ibm-mqisdp	5	5	4	36	0	4	0.8	1.937926	0	0.00406	0.0015338	0.002215404	651.9755	521.5804	0.0	-0.8	0x0a13	1	43205	64	64	0	0x00	0x0840	0	0x00_0x00000000	0_0	0x00000000_0x00000000	325644948	5	4	0	5	36	0	4	31856	31868.16	31856	31872	0	1	1	0	0x031b	0x0000	5	17	0x0000011e	1460	128	0x0000	0x00	0	0x00	49712388	3340030290	0.001	49712.390361	1718353023.4197373	0.003324	0.002674016	0.004055008	0.003340205	0.0004941312	0.003458598	0.0005164286	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	573	573	573	1	2005	1600
A	115	0x0400000000004000	1718402736.284124	1718402736.291763	0.007639	1	3	eth:ipv4:tcp	43:c5:dd:37:93:00;00:93:37:dd:c5:43	08:00:27:e8:1b:90	0x0800		192.168.1.134	7	Private network	41888	192.168.1.133	7	Private network	1883	6	0x00	2	43:c5:dd:37:93:00_08:00:27:e8:1b:90_4;00:93:37:dd:c5:43_08:00:27:e8:1b:90_1	-_PcsSystem,US;-_PcsSystem,US	1883	ibm-mqisdp	5	5	36	4	0	36	7.2	17.44133	0	0.004302	0.0015278	0.002337827	654.5359	4712.659	0.0	0.8	0x0a13	1	1	64	64	0	0x00	0x4040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	1532542562	4	36	0	4	4	0	36	32120	32126.08	32120	32128	0	1	1	0	0x011b	0x0000	5	17	0x0000011e	1460	128	0x0000	0x00	0	0x00	3340030290	49712384	0.001	3340030.448643	1715062705.4139087	4.992e-06	4.992e-06	0.000312992	0.000134592	0.000167613	0.003299008	0.0	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	572	572	572	1	2028	14938
B	115	0x0400000000004001	1718402736.284129	1718402736.291783	0.007654	1	3	eth:ipv4:tcp	08:00:27:e8:1b:90	00:93:37:dd:c5:43	0x0800		192.168.1.133	7	Private network	1883	192.168.1.134	7	Private network	41888	6	0x00	1	08:00:27:e8:1b:90_00:93:37:dd:c5:43_5	PcsSystem,US_-	1883	ibm-mqisdp	5	5	4	36	0	4	0.8	1.937926	0	0.004047	0.0015308	0.002205773	653.2532	522.6025	0.0	-0.8	0x0a13	1	22020	64	64	0	0x00	0x0840	0	0x00_0x00000000	0_0	0x00000000_0x00000000	4069223540	5	4	0	5	36	0	4	31856	31868.16	31856	31872	0	1	1	0	0x031b	0x0000	5	17	0x0000011e	1460	128	0x0000	0x00	0	0x00	49712388	3340030290	0.001	49712.390361	1718353023.4197388	0.003294016	0.003294016	0.004027008	0.00357961	0.0003989361	0.003714202	0.0004327171	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	571	571	571	1	2005	1600
A	116	0x0400000000004000	1718402736.284124	1718402736.291763	0.007639	1	3	eth:ipv4:tcp	43:c5:dd:37:93:00	08:00:27:e8:1b:90	0x0800		192.168.1.134	7	Private network	41892	192.168.1.133	7	Private network	1883	6	0x00	1	43:c5:dd:37:93:00_08:00:27:e8:1b:90_5	-_PcsSystem,US	1883	ibm-mqisdp	5	5	37	4	0	37	7.4	17.92581	0	0.00426	0.0015278	0.002316672	654.5359	4843.566	0.0	0.8048781	0x0a13	1	1	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	2779772707	4	37	0	4	4	0	37	32120	32126.08	32120	32128	0	1	1	0	0x011b	0x0000	5	17	0x0000011e	1460	128	0x0000	0x00	0	0x00	3340030290	49712384	0.001	3340030.448643	1715062705.4139087	2.0992e-05	3.008e-06	0.000296992	0.000128	0.0001584812	0.003299008	0.0	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	570	570	570	1	2028	14938
B	116	0x0400000000004001	1718402736.284145	1718402736.291798	0.007653	1	3	eth:ipv4:tcp	08:00:27:e8:1b:90	00:93:37:dd:c5:43	0x0800		192.168.1.133	7	Private network	1883	192.168.1.134	7	Private network	41892	6	0x00	1	08:00:27:e8:1b:90_00:93:37:dd:c5:43_5	PcsSystem,US_-	1883	ibm-mqisdp	5	5	4	37	0	4	0.8	1.937926	0	0.004036	0.0015306	0.00219855	653.3386	522.6708	0.0	-0.8048781	0x0a13	1	16823	64	64	0	0x00	0x0840	0	0x00_0x00000000	0_0	0x00000000_0x00000000	125003246	5	4	0	5	37	0	4	31856	31868.16	31856	31872	0	1	1	0	0x031b	0x0000	5	17	0x0000011e	1460	128	0x0000	0x00	0	0x00	49712388	3340030290	0.001	49712.390361	1718353023.4197404	0.003278016	0.003278016	0.004001024	0.003568013	0.0003859967	0.003696013	0.0004172646	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	569	569	569	1	2005	1600
A	117	0x0400000000004000	1718402736.284124	1718402736.291763	0.007639	1	3	eth:ipv4:tcp	43:c5:dd:37:93:00	08:00:27:e8:1b:90	0x0800		192.168.1.134	7	Private network	41900	192.168.1.133	7	Private network	1883	6	0x00	1	43:c5:dd:37:93:00_08:00:27:e8:1b:90_5	-_PcsSystem,US	1883	ibm-mqisdp	5	5	37	4	0	37	7.4	17.92581	0	0.004259	0.0015278	0.002316171	654.5359	4843.566	0.0	0.8048781	0x0a13	1	1	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	4090684440	4	37	0	4	4	0	37	32120	32126.08	32120	32128	0	1	1	0	0x011b	0x0000	5	17	0x0000011e	1460	128	0x0000	0x00	0	0x00	3340030290	49712384	0.001	3340030.448643	1715062705.4139087	3.2992e-05	6.016e-06	0.00032	0.0001430016	0.0001676716	0.003299008	0.0	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	568	568	568	1	2028	14938
B	117	0x0400000000004001	1718402736.284157	1718402736.29181	0.007653	1	3	eth:ipv4:tcp	08:00:27:e8:1b:90	00:93:37:dd:c5:43	0x0800		192.168.1.133	7	Private network	1883	192.168.1.134	7	Private network	41900	6	0x00	1	08:00:27:e8:1b:90_00:93:37:dd:c5:43_5	PcsSystem,US_-	1883	ibm-mqisdp	5	5	4	37	0	4	0.8	1.937926	0	0.004024	0.0015306	0.00218934	653.3386	522.6708	0.0	-0.8048781	0x0a13	1	22394	64	64	0	0x00	0x0840	0	0x00_0x00000000	0_0	0x00000000_0x00000000	3613435092	5	4	0	5	37	0	4	31856	31868.16	31856	31872	0	1	1	0	0x031b	0x0000	5	17	0x0000011e	1460	128	0x0000	0x00	0	0x00	49712388	3340030290	0.001	49712.390361	1718353023.4197416	0.003266016	0.003266016	0.003977024	0.003551411	0.0003791383	0.003694413	0.0004145596	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	567	567	567	1	2005	1600
